georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1991-12-18,1370-09-27,1370,9,27,5,چهارشنبه,آذر,پاییز,3
1991-12-19,1370-09-28,1370,9,28,6,پنج‌شنبه,آذر,پاییز,3
1991-12-20,1370-09-29,1370,9,29,7,جمعه,آذر,پاییز,3
1991-12-21,1370-09-30,1370,9,30,1,شنبه,آذر,پاییز,3
1991-12-22,1370-10-01,1370,10,01,2,یک‌شنبه,دی,زمستان,4
1991-12-23,1370-10-02,1370,10,02,3,دوشنبه,دی,زمستان,4
1991-12-24,1370-10-03,1370,10,03,4,سه‌شنبه,دی,زمستان,4
1991-12-25,1370-10-04,1370,10,04,5,چهارشنبه,دی,زمستان,4
1991-12-26,1370-10-05,1370,10,05,6,پنج‌شنبه,دی,زمستان,4
1991-12-27,1370-10-06,1370,10,06,7,جمعه,دی,زمستان,4
1991-12-28,1370-10-07,1370,10,07,1,شنبه,دی,زمستان,4
1991-12-29,1370-10-08,1370,10,08,2,یک‌شنبه,دی,زمستان,4
1991-12-30,1370-10-09,1370,10,09,3,دوشنبه,دی,زمستان,4
1991-12-31,1370-10-10,1370,10,10,4,سه‌شنبه,دی,زمستان,4
1992-01-01,1370-10-11,1370,10,11,5,چهارشنبه,دی,زمستان,4
1992-01-02,1370-10-12,1370,10,12,6,پنج‌شنبه,دی,زمستان,4
1992-01-03,1370-10-13,1370,10,13,7,جمعه,دی,زمستان,4
1992-01-04,1370-10-14,1370,10,14,1,شنبه,دی,زمستان,4
1992-01-05,1370-10-15,1370,10,15,2,یک‌شنبه,دی,زمستان,4
1992-01-06,1370-10-16,1370,10,16,3,دوشنبه,دی,زمستان,4
1992-01-07,1370-10-17,1370,10,17,4,سه‌شنبه,دی,زمستان,4
1992-01-08,1370-10-18,1370,10,18,5,چهارشنبه,دی,زمستان,4
1992-01-09,1370-10-19,1370,10,19,6,پنج‌شنبه,دی,زمستان,4
1992-01-10,1370-10-20,1370,10,20,7,جمعه,دی,زمستان,4
1992-01-11,1370-10-21,1370,10,21,1,شنبه,دی,زمستان,4
1992-01-12,1370-10-22,1370,10,22,2,یک‌شنبه,دی,زمستان,4
1992-01-13,1370-10-23,1370,10,23,3,دوشنبه,دی,زمستان,4
1992-01-14,1370-10-24,1370,10,24,4,سه‌شنبه,دی,زمستان,4
1992-01-15,1370-10-25,1370,10,25,5,چهارشنبه,دی,زمستان,4
1992-01-16,1370-10-26,1370,10,26,6,پنج‌شنبه,دی,زمستان,4
1992-01-17,1370-10-27,1370,10,27,7,جمعه,دی,زمستان,4
1992-01-18,1370-10-28,1370,10,28,1,شنبه,دی,زمستان,4
1992-01-19,1370-10-29,1370,10,29,2,یک‌شنبه,دی,زمستان,4
1992-01-20,1370-10-30,1370,10,30,3,دوشنبه,دی,زمستان,4
1992-01-21,1370-11-01,1370,11,01,4,سه‌شنبه,بهمن,زمستان,4
1992-01-22,1370-11-02,1370,11,02,5,چهارشنبه,بهمن,زمستان,4
1992-01-23,1370-11-03,1370,11,03,6,پنج‌شنبه,بهمن,زمستان,4
1992-01-24,1370-11-04,1370,11,04,7,جمعه,بهمن,زمستان,4
1992-01-25,1370-11-05,1370,11,05,1,شنبه,بهمن,زمستان,4
1992-01-26,1370-11-06,1370,11,06,2,یک‌شنبه,بهمن,زمستان,4
1992-01-27,1370-11-07,1370,11,07,3,دوشنبه,بهمن,زمستان,4
1992-01-28,1370-11-08,1370,11,08,4,سه‌شنبه,بهمن,زمستان,4
1992-01-29,1370-11-09,1370,11,09,5,چهارشنبه,بهمن,زمستان,4
1992-01-30,1370-11-10,1370,11,10,6,پنج‌شنبه,بهمن,زمستان,4
1992-01-31,1370-11-11,1370,11,11,7,جمعه,بهمن,زمستان,4
1992-02-01,1370-11-12,1370,11,12,1,شنبه,بهمن,زمستان,4
1992-02-02,1370-11-13,1370,11,13,2,یک‌شنبه,بهمن,زمستان,4
1992-02-03,1370-11-14,1370,11,14,3,دوشنبه,بهمن,زمستان,4
1992-02-04,1370-11-15,1370,11,15,4,سه‌شنبه,بهمن,زمستان,4
1992-02-05,1370-11-16,1370,11,16,5,چهارشنبه,بهمن,زمستان,4
1992-02-06,1370-11-17,1370,11,17,6,پنج‌شنبه,بهمن,زمستان,4
1992-02-07,1370-11-18,1370,11,18,7,جمعه,بهمن,زمستان,4
1992-02-08,1370-11-19,1370,11,19,1,شنبه,بهمن,زمستان,4
1992-02-09,1370-11-20,1370,11,20,2,یک‌شنبه,بهمن,زمستان,4
1992-02-10,1370-11-21,1370,11,21,3,دوشنبه,بهمن,زمستان,4
1992-02-11,1370-11-22,1370,11,22,4,سه‌شنبه,بهمن,زمستان,4
1992-02-12,1370-11-23,1370,11,23,5,چهارشنبه,بهمن,زمستان,4
1992-02-13,1370-11-24,1370,11,24,6,پنج‌شنبه,بهمن,زمستان,4
1992-02-14,1370-11-25,1370,11,25,7,جمعه,بهمن,زمستان,4
1992-02-15,1370-11-26,1370,11,26,1,شنبه,بهمن,زمستان,4
1992-02-16,1370-11-27,1370,11,27,2,یک‌شنبه,بهمن,زمستان,4
1992-02-17,1370-11-28,1370,11,28,3,دوشنبه,بهمن,زمستان,4
1992-02-18,1370-11-29,1370,11,29,4,سه‌شنبه,بهمن,زمستان,4
1992-02-19,1370-11-30,1370,11,30,5,چهارشنبه,بهمن,زمستان,4
1992-02-20,1370-12-01,1370,12,01,6,پنج‌شنبه,اسفند,زمستان,4
1992-02-21,1370-12-02,1370,12,02,7,جمعه,اسفند,زمستان,4
1992-02-22,1370-12-03,1370,12,03,1,شنبه,اسفند,زمستان,4
1992-02-23,1370-12-04,1370,12,04,2,یک‌شنبه,اسفند,زمستان,4
1992-02-24,1370-12-05,1370,12,05,3,دوشنبه,اسفند,زمستان,4
1992-02-25,1370-12-06,1370,12,06,4,سه‌شنبه,اسفند,زمستان,4
1992-02-26,1370-12-07,1370,12,07,5,چهارشنبه,اسفند,زمستان,4
1992-02-27,1370-12-08,1370,12,08,6,پنج‌شنبه,اسفند,زمستان,4
1992-02-28,1370-12-09,1370,12,09,7,جمعه,اسفند,زمستان,4
1992-02-29,1370-12-10,1370,12,10,1,شنبه,اسفند,زمستان,4
1992-03-01,1370-12-11,1370,12,11,2,یک‌شنبه,اسفند,زمستان,4
1992-03-02,1370-12-12,1370,12,12,3,دوشنبه,اسفند,زمستان,4
1992-03-03,1370-12-13,1370,12,13,4,سه‌شنبه,اسفند,زمستان,4
1992-03-04,1370-12-14,1370,12,14,5,چهارشنبه,اسفند,زمستان,4
1992-03-05,1370-12-15,1370,12,15,6,پنج‌شنبه,اسفند,زمستان,4
1992-03-06,1370-12-16,1370,12,16,7,جمعه,اسفند,زمستان,4
1992-03-07,1370-12-17,1370,12,17,1,شنبه,اسفند,زمستان,4
1992-03-08,1370-12-18,1370,12,18,2,یک‌شنبه,اسفند,زمستان,4
1992-03-09,1370-12-19,1370,12,19,3,دوشنبه,اسفند,زمستان,4
1992-03-10,1370-12-20,1370,12,20,4,سه‌شنبه,اسفند,زمستان,4
1992-03-11,1370-12-21,1370,12,21,5,چهارشنبه,اسفند,زمستان,4
1992-03-12,1370-12-22,1370,12,22,6,پنج‌شنبه,اسفند,زمستان,4
1992-03-13,1370-12-23,1370,12,23,7,جمعه,اسفند,زمستان,4
1992-03-14,1370-12-24,1370,12,24,1,شنبه,اسفند,زمستان,4
1992-03-15,1370-12-25,1370,12,25,2,یک‌شنبه,اسفند,زمستان,4
1992-03-16,1370-12-26,1370,12,26,3,دوشنبه,اسفند,زمستان,4
1992-03-17,1370-12-27,1370,12,27,4,سه‌شنبه,اسفند,زمستان,4
1992-03-18,1370-12-28,1370,12,28,5,چهارشنبه,اسفند,زمستان,4
1992-03-19,1370-12-29,1370,12,29,6,پنج‌شنبه,اسفند,زمستان,4
1992-03-20,1370-12-30,1370,12,30,7,جمعه,اسفند,زمستان,4
1992-03-21,1371-01-01,1371,1,01,1,شنبه,فروردین,بهار,1
1992-03-22,1371-01-02,1371,1,02,2,یک‌شنبه,فروردین,بهار,1
1992-03-23,1371-01-03,1371,1,03,3,دوشنبه,فروردین,بهار,1
1992-03-24,1371-01-04,1371,1,04,4,سه‌شنبه,فروردین,بهار,1
1992-03-25,1371-01-05,1371,1,05,5,چهارشنبه,فروردین,بهار,1
1992-03-26,1371-01-06,1371,1,06,6,پنج‌شنبه,فروردین,بهار,1
1992-03-27,1371-01-07,1371,1,07,7,جمعه,فروردین,بهار,1
1992-03-28,1371-01-08,1371,1,08,1,شنبه,فروردین,بهار,1
1992-03-29,1371-01-09,1371,1,09,2,یک‌شنبه,فروردین,بهار,1
1992-03-30,1371-01-10,1371,1,10,3,دوشنبه,فروردین,بهار,1
1992-03-31,1371-01-11,1371,1,11,4,سه‌شنبه,فروردین,بهار,1
1992-04-01,1371-01-12,1371,1,12,5,چهارشنبه,فروردین,بهار,1
1992-04-02,1371-01-13,1371,1,13,6,پنج‌شنبه,فروردین,بهار,1
1992-04-03,1371-01-14,1371,1,14,7,جمعه,فروردین,بهار,1
1992-04-04,1371-01-15,1371,1,15,1,شنبه,فروردین,بهار,1
1992-04-05,1371-01-16,1371,1,16,2,یک‌شنبه,فروردین,بهار,1
1992-04-06,1371-01-17,1371,1,17,3,دوشنبه,فروردین,بهار,1
1992-04-07,1371-01-18,1371,1,18,4,سه‌شنبه,فروردین,بهار,1
1992-04-08,1371-01-19,1371,1,19,5,چهارشنبه,فروردین,بهار,1
1992-04-09,1371-01-20,1371,1,20,6,پنج‌شنبه,فروردین,بهار,1
1992-04-10,1371-01-21,1371,1,21,7,جمعه,فروردین,بهار,1
1992-04-11,1371-01-22,1371,1,22,1,شنبه,فروردین,بهار,1
1992-04-12,1371-01-23,1371,1,23,2,یک‌شنبه,فروردین,بهار,1
1992-04-13,1371-01-24,1371,1,24,3,دوشنبه,فروردین,بهار,1
1992-04-14,1371-01-25,1371,1,25,4,سه‌شنبه,فروردین,بهار,1
1992-04-15,1371-01-26,1371,1,26,5,چهارشنبه,فروردین,بهار,1
1992-04-16,1371-01-27,1371,1,27,6,پنج‌شنبه,فروردین,بهار,1
1992-04-17,1371-01-28,1371,1,28,7,جمعه,فروردین,بهار,1
1992-04-18,1371-01-29,1371,1,29,1,شنبه,فروردین,بهار,1
1992-04-19,1371-01-30,1371,1,30,2,یک‌شنبه,فروردین,بهار,1
1992-04-20,1371-01-31,1371,1,31,3,دوشنبه,فروردین,بهار,1
1992-04-21,1371-02-01,1371,2,01,4,سه‌شنبه,اردیبهشت,بهار,1
1992-04-22,1371-02-02,1371,2,02,5,چهارشنبه,اردیبهشت,بهار,1
1992-04-23,1371-02-03,1371,2,03,6,پنج‌شنبه,اردیبهشت,بهار,1
1992-04-24,1371-02-04,1371,2,04,7,جمعه,اردیبهشت,بهار,1
1992-04-25,1371-02-05,1371,2,05,1,شنبه,اردیبهشت,بهار,1
1992-04-26,1371-02-06,1371,2,06,2,یک‌شنبه,اردیبهشت,بهار,1
1992-04-27,1371-02-07,1371,2,07,3,دوشنبه,اردیبهشت,بهار,1
1992-04-28,1371-02-08,1371,2,08,4,سه‌شنبه,اردیبهشت,بهار,1
1992-04-29,1371-02-09,1371,2,09,5,چهارشنبه,اردیبهشت,بهار,1
1992-04-30,1371-02-10,1371,2,10,6,پنج‌شنبه,اردیبهشت,بهار,1
1992-05-01,1371-02-11,1371,2,11,7,جمعه,اردیبهشت,بهار,1
1992-05-02,1371-02-12,1371,2,12,1,شنبه,اردیبهشت,بهار,1
1992-05-03,1371-02-13,1371,2,13,2,یک‌شنبه,اردیبهشت,بهار,1
1992-05-04,1371-02-14,1371,2,14,3,دوشنبه,اردیبهشت,بهار,1
1992-05-05,1371-02-15,1371,2,15,4,سه‌شنبه,اردیبهشت,بهار,1
1992-05-06,1371-02-16,1371,2,16,5,چهارشنبه,اردیبهشت,بهار,1
1992-05-07,1371-02-17,1371,2,17,6,پنج‌شنبه,اردیبهشت,بهار,1
1992-05-08,1371-02-18,1371,2,18,7,جمعه,اردیبهشت,بهار,1
1992-05-09,1371-02-19,1371,2,19,1,شنبه,اردیبهشت,بهار,1
1992-05-10,1371-02-20,1371,2,20,2,یک‌شنبه,اردیبهشت,بهار,1
1992-05-11,1371-02-21,1371,2,21,3,دوشنبه,اردیبهشت,بهار,1
1992-05-12,1371-02-22,1371,2,22,4,سه‌شنبه,اردیبهشت,بهار,1
1992-05-13,1371-02-23,1371,2,23,5,چهارشنبه,اردیبهشت,بهار,1
1992-05-14,1371-02-24,1371,2,24,6,پنج‌شنبه,اردیبهشت,بهار,1
1992-05-15,1371-02-25,1371,2,25,7,جمعه,اردیبهشت,بهار,1
1992-05-16,1371-02-26,1371,2,26,1,شنبه,اردیبهشت,بهار,1
1992-05-17,1371-02-27,1371,2,27,2,یک‌شنبه,اردیبهشت,بهار,1
1992-05-18,1371-02-28,1371,2,28,3,دوشنبه,اردیبهشت,بهار,1
1992-05-19,1371-02-29,1371,2,29,4,سه‌شنبه,اردیبهشت,بهار,1
1992-05-20,1371-02-30,1371,2,30,5,چهارشنبه,اردیبهشت,بهار,1
1992-05-21,1371-02-31,1371,2,31,6,پنج‌شنبه,اردیبهشت,بهار,1
1992-05-22,1371-03-01,1371,3,01,7,جمعه,خرداد,بهار,1
1992-05-23,1371-03-02,1371,3,02,1,شنبه,خرداد,بهار,1
1992-05-24,1371-03-03,1371,3,03,2,یک‌شنبه,خرداد,بهار,1
1992-05-25,1371-03-04,1371,3,04,3,دوشنبه,خرداد,بهار,1
1992-05-26,1371-03-05,1371,3,05,4,سه‌شنبه,خرداد,بهار,1
1992-05-27,1371-03-06,1371,3,06,5,چهارشنبه,خرداد,بهار,1
1992-05-28,1371-03-07,1371,3,07,6,پنج‌شنبه,خرداد,بهار,1
1992-05-29,1371-03-08,1371,3,08,7,جمعه,خرداد,بهار,1
1992-05-30,1371-03-09,1371,3,09,1,شنبه,خرداد,بهار,1
1992-05-31,1371-03-10,1371,3,10,2,یک‌شنبه,خرداد,بهار,1
1992-06-01,1371-03-11,1371,3,11,3,دوشنبه,خرداد,بهار,1
1992-06-02,1371-03-12,1371,3,12,4,سه‌شنبه,خرداد,بهار,1
1992-06-03,1371-03-13,1371,3,13,5,چهارشنبه,خرداد,بهار,1
1992-06-04,1371-03-14,1371,3,14,6,پنج‌شنبه,خرداد,بهار,1
1992-06-05,1371-03-15,1371,3,15,7,جمعه,خرداد,بهار,1
1992-06-06,1371-03-16,1371,3,16,1,شنبه,خرداد,بهار,1
1992-06-07,1371-03-17,1371,3,17,2,یک‌شنبه,خرداد,بهار,1
1992-06-08,1371-03-18,1371,3,18,3,دوشنبه,خرداد,بهار,1
1992-06-09,1371-03-19,1371,3,19,4,سه‌شنبه,خرداد,بهار,1
1992-06-10,1371-03-20,1371,3,20,5,چهارشنبه,خرداد,بهار,1
1992-06-11,1371-03-21,1371,3,21,6,پنج‌شنبه,خرداد,بهار,1
1992-06-12,1371-03-22,1371,3,22,7,جمعه,خرداد,بهار,1
1992-06-13,1371-03-23,1371,3,23,1,شنبه,خرداد,بهار,1
1992-06-14,1371-03-24,1371,3,24,2,یک‌شنبه,خرداد,بهار,1
1992-06-15,1371-03-25,1371,3,25,3,دوشنبه,خرداد,بهار,1
1992-06-16,1371-03-26,1371,3,26,4,سه‌شنبه,خرداد,بهار,1
1992-06-17,1371-03-27,1371,3,27,5,چهارشنبه,خرداد,بهار,1
1992-06-18,1371-03-28,1371,3,28,6,پنج‌شنبه,خرداد,بهار,1
1992-06-19,1371-03-29,1371,3,29,7,جمعه,خرداد,بهار,1
1992-06-20,1371-03-30,1371,3,30,1,شنبه,خرداد,بهار,1
1992-06-21,1371-03-31,1371,3,31,2,یک‌شنبه,خرداد,بهار,1
1992-06-22,1371-04-01,1371,4,01,3,دوشنبه,تیر,تابستان,2
1992-06-23,1371-04-02,1371,4,02,4,سه‌شنبه,تیر,تابستان,2
1992-06-24,1371-04-03,1371,4,03,5,چهارشنبه,تیر,تابستان,2
1992-06-25,1371-04-04,1371,4,04,6,پنج‌شنبه,تیر,تابستان,2
1992-06-26,1371-04-05,1371,4,05,7,جمعه,تیر,تابستان,2
1992-06-27,1371-04-06,1371,4,06,1,شنبه,تیر,تابستان,2
1992-06-28,1371-04-07,1371,4,07,2,یک‌شنبه,تیر,تابستان,2
1992-06-29,1371-04-08,1371,4,08,3,دوشنبه,تیر,تابستان,2
1992-06-30,1371-04-09,1371,4,09,4,سه‌شنبه,تیر,تابستان,2
1992-07-01,1371-04-10,1371,4,10,5,چهارشنبه,تیر,تابستان,2
1992-07-02,1371-04-11,1371,4,11,6,پنج‌شنبه,تیر,تابستان,2
1992-07-03,1371-04-12,1371,4,12,7,جمعه,تیر,تابستان,2
1992-07-04,1371-04-13,1371,4,13,1,شنبه,تیر,تابستان,2
1992-07-05,1371-04-14,1371,4,14,2,یک‌شنبه,تیر,تابستان,2
1992-07-06,1371-04-15,1371,4,15,3,دوشنبه,تیر,تابستان,2
1992-07-07,1371-04-16,1371,4,16,4,سه‌شنبه,تیر,تابستان,2
1992-07-08,1371-04-17,1371,4,17,5,چهارشنبه,تیر,تابستان,2
1992-07-09,1371-04-18,1371,4,18,6,پنج‌شنبه,تیر,تابستان,2
1992-07-10,1371-04-19,1371,4,19,7,جمعه,تیر,تابستان,2
1992-07-11,1371-04-20,1371,4,20,1,شنبه,تیر,تابستان,2
1992-07-12,1371-04-21,1371,4,21,2,یک‌شنبه,تیر,تابستان,2
1992-07-13,1371-04-22,1371,4,22,3,دوشنبه,تیر,تابستان,2
1992-07-14,1371-04-23,1371,4,23,4,سه‌شنبه,تیر,تابستان,2
1992-07-15,1371-04-24,1371,4,24,5,چهارشنبه,تیر,تابستان,2
1992-07-16,1371-04-25,1371,4,25,6,پنج‌شنبه,تیر,تابستان,2
1992-07-17,1371-04-26,1371,4,26,7,جمعه,تیر,تابستان,2
1992-07-18,1371-04-27,1371,4,27,1,شنبه,تیر,تابستان,2
1992-07-19,1371-04-28,1371,4,28,2,یک‌شنبه,تیر,تابستان,2
1992-07-20,1371-04-29,1371,4,29,3,دوشنبه,تیر,تابستان,2
1992-07-21,1371-04-30,1371,4,30,4,سه‌شنبه,تیر,تابستان,2
1992-07-22,1371-04-31,1371,4,31,5,چهارشنبه,تیر,تابستان,2
1992-07-23,1371-05-01,1371,5,01,6,پنج‌شنبه,مرداد,تابستان,2
1992-07-24,1371-05-02,1371,5,02,7,جمعه,مرداد,تابستان,2
1992-07-25,1371-05-03,1371,5,03,1,شنبه,مرداد,تابستان,2
1992-07-26,1371-05-04,1371,5,04,2,یک‌شنبه,مرداد,تابستان,2
1992-07-27,1371-05-05,1371,5,05,3,دوشنبه,مرداد,تابستان,2
1992-07-28,1371-05-06,1371,5,06,4,سه‌شنبه,مرداد,تابستان,2
1992-07-29,1371-05-07,1371,5,07,5,چهارشنبه,مرداد,تابستان,2
1992-07-30,1371-05-08,1371,5,08,6,پنج‌شنبه,مرداد,تابستان,2
1992-07-31,1371-05-09,1371,5,09,7,جمعه,مرداد,تابستان,2
1992-08-01,1371-05-10,1371,5,10,1,شنبه,مرداد,تابستان,2
1992-08-02,1371-05-11,1371,5,11,2,یک‌شنبه,مرداد,تابستان,2
1992-08-03,1371-05-12,1371,5,12,3,دوشنبه,مرداد,تابستان,2
1992-08-04,1371-05-13,1371,5,13,4,سه‌شنبه,مرداد,تابستان,2
1992-08-05,1371-05-14,1371,5,14,5,چهارشنبه,مرداد,تابستان,2
1992-08-06,1371-05-15,1371,5,15,6,پنج‌شنبه,مرداد,تابستان,2
1992-08-07,1371-05-16,1371,5,16,7,جمعه,مرداد,تابستان,2
1992-08-08,1371-05-17,1371,5,17,1,شنبه,مرداد,تابستان,2
1992-08-09,1371-05-18,1371,5,18,2,یک‌شنبه,مرداد,تابستان,2
1992-08-10,1371-05-19,1371,5,19,3,دوشنبه,مرداد,تابستان,2
1992-08-11,1371-05-20,1371,5,20,4,سه‌شنبه,مرداد,تابستان,2
1992-08-12,1371-05-21,1371,5,21,5,چهارشنبه,مرداد,تابستان,2
1992-08-13,1371-05-22,1371,5,22,6,پنج‌شنبه,مرداد,تابستان,2
1992-08-14,1371-05-23,1371,5,23,7,جمعه,مرداد,تابستان,2
1992-08-15,1371-05-24,1371,5,24,1,شنبه,مرداد,تابستان,2
1992-08-16,1371-05-25,1371,5,25,2,یک‌شنبه,مرداد,تابستان,2
1992-08-17,1371-05-26,1371,5,26,3,دوشنبه,مرداد,تابستان,2
1992-08-18,1371-05-27,1371,5,27,4,سه‌شنبه,مرداد,تابستان,2
1992-08-19,1371-05-28,1371,5,28,5,چهارشنبه,مرداد,تابستان,2
1992-08-20,1371-05-29,1371,5,29,6,پنج‌شنبه,مرداد,تابستان,2
1992-08-21,1371-05-30,1371,5,30,7,جمعه,مرداد,تابستان,2
1992-08-22,1371-05-31,1371,5,31,1,شنبه,مرداد,تابستان,2
1992-08-23,1371-06-01,1371,6,01,2,یک‌شنبه,شهریور,تابستان,2
1992-08-24,1371-06-02,1371,6,02,3,دوشنبه,شهریور,تابستان,2
1992-08-25,1371-06-03,1371,6,03,4,سه‌شنبه,شهریور,تابستان,2
1992-08-26,1371-06-04,1371,6,04,5,چهارشنبه,شهریور,تابستان,2
1992-08-27,1371-06-05,1371,6,05,6,پنج‌شنبه,شهریور,تابستان,2
1992-08-28,1371-06-06,1371,6,06,7,جمعه,شهریور,تابستان,2
1992-08-29,1371-06-07,1371,6,07,1,شنبه,شهریور,تابستان,2
1992-08-30,1371-06-08,1371,6,08,2,یک‌شنبه,شهریور,تابستان,2
1992-08-31,1371-06-09,1371,6,09,3,دوشنبه,شهریور,تابستان,2
1992-09-01,1371-06-10,1371,6,10,4,سه‌شنبه,شهریور,تابستان,2
1992-09-02,1371-06-11,1371,6,11,5,چهارشنبه,شهریور,تابستان,2
1992-09-03,1371-06-12,1371,6,12,6,پنج‌شنبه,شهریور,تابستان,2
1992-09-04,1371-06-13,1371,6,13,7,جمعه,شهریور,تابستان,2
1992-09-05,1371-06-14,1371,6,14,1,شنبه,شهریور,تابستان,2
1992-09-06,1371-06-15,1371,6,15,2,یک‌شنبه,شهریور,تابستان,2
1992-09-07,1371-06-16,1371,6,16,3,دوشنبه,شهریور,تابستان,2
1992-09-08,1371-06-17,1371,6,17,4,سه‌شنبه,شهریور,تابستان,2
1992-09-09,1371-06-18,1371,6,18,5,چهارشنبه,شهریور,تابستان,2
1992-09-10,1371-06-19,1371,6,19,6,پنج‌شنبه,شهریور,تابستان,2
1992-09-11,1371-06-20,1371,6,20,7,جمعه,شهریور,تابستان,2
1992-09-12,1371-06-21,1371,6,21,1,شنبه,شهریور,تابستان,2
1992-09-13,1371-06-22,1371,6,22,2,یک‌شنبه,شهریور,تابستان,2
1992-09-14,1371-06-23,1371,6,23,3,دوشنبه,شهریور,تابستان,2
1992-09-15,1371-06-24,1371,6,24,4,سه‌شنبه,شهریور,تابستان,2
1992-09-16,1371-06-25,1371,6,25,5,چهارشنبه,شهریور,تابستان,2
1992-09-17,1371-06-26,1371,6,26,6,پنج‌شنبه,شهریور,تابستان,2
1992-09-18,1371-06-27,1371,6,27,7,جمعه,شهریور,تابستان,2
1992-09-19,1371-06-28,1371,6,28,1,شنبه,شهریور,تابستان,2
1992-09-20,1371-06-29,1371,6,29,2,یک‌شنبه,شهریور,تابستان,2
1992-09-21,1371-06-30,1371,6,30,3,دوشنبه,شهریور,تابستان,2
1992-09-22,1371-06-31,1371,6,31,4,سه‌شنبه,شهریور,تابستان,2
1992-09-23,1371-07-01,1371,7,01,5,چهارشنبه,مهر,پاییز,3
1992-09-24,1371-07-02,1371,7,02,6,پنج‌شنبه,مهر,پاییز,3
1992-09-25,1371-07-03,1371,7,03,7,جمعه,مهر,پاییز,3
1992-09-26,1371-07-04,1371,7,04,1,شنبه,مهر,پاییز,3
1992-09-27,1371-07-05,1371,7,05,2,یک‌شنبه,مهر,پاییز,3
1992-09-28,1371-07-06,1371,7,06,3,دوشنبه,مهر,پاییز,3
